,2020
221114,0.0013881571497478262
221117,0.0010495257801323987
221118,0.0009090966268381351
22112,0.009154819179457263
221121,0.0014307364822343516
221122,0.006587721936739399
2212,0.025554815600798975
22121,0.005754570873705234
221210,0.0036366960214309074
2213,0.03767007063311212
22131,0.006872632900240205
221310,0.004766992420854876
22132,0.0026645819290465056
221320,0.0019910843934667355
23,0.08803342166356742
236,0.3498100319557125
2361,0.015736616092908662
23611,0.10943377561852685
236115,0.10534557960454549
236116,0.06967944751613686
236117,0.08328289225028129
236118,0.11173561158648226
2362,0.12487427261658013
23621,0.08460668243515101
236210,0.01178745343531773
23622,0.11139872972125886
236220,0.013284817749081412
237,0.1651063457102282
2371,0.12164463209410314
23711,0.052788671251619235
237110,0.009236253436938568
23712,0.030861603312814623
237120,0.006654691448147787
23713,0.04891814097391034
237130,0.008796871483355062
2372,0.11612154842782729
23721,0.014137085715447029
237210,0.005258641800082842
2373,0.14026377260415757
23731,0.01536565483729646
237310,0.005984485398585093
2379,0.13550988934002817
23799,0.015132244838241604
237990,0.005839880633629946
238,0.015998156333807856
2381,0.1890850357885938
23811,0.24738390512720798
238111,0.15117401977863665
238112,0.15247168488940588
23812,0.07178496260030442
238121,0.004308708478969692
238122,0.009919367714701366
23813,0.07550903531409858
238131,0.009489094000286968
238132,0.006172108180919622
23814,0.07908508143964355
238141,0.008916391542015845
238142,0.008254977012711606
23815,0.07343315682373941
238151,0.007974516146077804
238152,0.00843585541133507
23816,0.08324134653685178
238161,0.188834653501317
238162,0.14627063995339995
23817,0.06999163684565701
238171,0.009689055195622132
238172,0.0051065655987656555
23819,0.07459585381138822
238191,0.006661023899653173
238192,0.009503837580723484
2382,0.054380273577407934
23821,0.16314131590843317
238211,0.06636907110259926
238212,0.06438746079948032
23822,0.019139295603963546
238221,0.2554312911743182
238222,0.21412134245838388
23829,0.2507184961496023
238291,0.0297113110077305
238292,0.0487813370218646
2383,0.09575547218264546
23831,0.27751789002377336
238311,0.10770952100824616
238312,0.09753507210234602
23832,0.17221337288629002
238321,0.015597359955791035
238322,0.012412725440299255
23833,0.10373170830871459
238331,0.07881146419549623
238332,0.06263300790931225
23834,0.2194765771001812
238341,0.05859974986839234
238342,0.03836252924332939
23835,0.1818775256083427
238351,0.017184826899210748
238352,0.010631229284626897
23839,0.21610835164028686
238391,0.053573809102545056
238392,0.05175725133767628
2389,0.1854865943241748
23891,0.17229060212957847
238911,0.2404035057315923
238912,0.2616554294654634
23899,0.0804049158723501
238991,0.00910575890702603
238992,0.008968830430603703
311,0.044966744564590044
3111,0.024308304769647293
31111,0.07773917211466141
311111,0.053769696584936355
311119,0.09026429745097175
3112,0.011465129567113763
31121,0.0009173759432030693
311211,0.0012628867143575917
311213,0.0006312159780190462
31122,0.0007070472155419338
311224,0.0013847746409396677
311225,0.0012819966602819477
31123,0.0007983530586557208
311230,0.00084866257310523
3113,0.01255561908465097
31131,0.0008767402309217687
311314,0.0007050983635394914
31134,0.000803775250687977
311340,0.0021556871704433433
31135,0.0011917042086224683
311351,0.0012076198523089943
311352,0.0016351736671254002
3114,0.013129788260584974
31141,0.0012851049737037101
311411,0.001077843512518939
311412,0.0015988881207249506
31142,0.001408425137242375
311421,0.002169798710951909
311423,0.0008857995115188443
3115,0.0076164592260283825
31151,0.0009365111724264352
311511,0.000715572782127083
311512,0.0005059446918113013
311513,0.0009467577344253186
311514,0.0007158025452572411
31152,0.00042370123009050076
311520,0.0013198032002037507
3116,0.022237258490349632
31161,0.003346407596836798
311611,0.0030805437390881707
311612,0.002972523492644541
311613,0.001279259373866637
311615,0.003335636625706684
3117,0.006989968528159807
31171,0.0003032563043916525
311710,0.0015187933670404163
3118,0.08213428437920811
31181,0.18642061815262423
311811,0.10783618517780269
311812,0.09888680611675227
311813,0.03982110468598421
31182,0.025753531101599947
311821,0.00501220041974193
311824,0.0038824005251854032
31183,0.017710417331272765
311830,0.005192191191781603
3119,0.018216136675619055
31191,0.001315759546287154
311911,0.001567410847201245
311919,0.0016625670150460792
31192,0.0015893612237505295
311920,0.0023101111880805547
31193,0.0012145668921448305
311930,0.0012171398426517044
31194,0.001353449737507617
311941,0.0014746080479426382
311942,0.001848592514761549
31199,0.0018248766041324416
311991,0.0026934136981253687
311999,0.002297019148159052
312,0.009005829042507685
3121,0.0010348953892389545
31211,0.0684987402328261
312111,0.04673508523455894
312112,0.059902125103008075
312113,0.05444467691233967
31212,0.006109387843480363
312120,0.0038721544037798594
31213,0.005112292817671005
312130,0.0032963091411488676
31214,0.0034946849211507924
312140,0.0018835032435333687
3122,0.0025781549785466318
31223,0.0016811837567933807
312230,0.0015374991409879968
313,0.008909211257559946
3131,0.0034969269054272445
31311,0.003630344472185243
313110,0.0036436865902942372
3132,0.004434045887137472
31321,0.0027232446600464755
313210,0.003217357053927117
31322,0.0016643101490103618
313220,0.0011894140083512639
31323,0.0020806015920697973
313230,0.002431702259400481
31324,0.0013595842640771326
313240,0.0006583359069723055
3133,0.0037144592479307903
31331,0.0035925075681007
313310,0.003739696278671545
31332,0.0017487626395222833
313320,0.0018078931539946552
314,0.10573638760615722
3141,0.26451380817889003
31411,0.09556014560439507
314110,0.012642769434023649
31412,0.1375513045873049
314120,0.012897558353870409
3149,0.12448187586687709
31491,0.005046903152333471
314910,0.003395391683170601
31499,0.08242074501686147
314994,0.03760771805946206
314999,0.06963614284245523
315,0.06886312309211462
3151,0.013998402177177887
31511,0.003817746048583784
315110,0.0012725820390216691
3152,0.07504893951954728
31521,0.0068935893800983195
315210,0.003773169687264044
31522,0.005570369319571
315220,0.0031392623656074647
31524,0.0046901103605136996
315240,0.0027114996555042126
31528,0.003623439257296468
315280,0.002182855764544911
3159,0.03157032474766197
31599,0.006471826335499031
315990,0.0024515199559118628
316,0.005215140608697766
3161,0.0012814066846402739
31611,0.0012871972326209402
316110,0.0012883964257213165
3162,0.0016948417681703631
31621,0.0017031327801362295
316210,0.0017045765545731228
3169,0.002361694821509275
31699,0.0026445030120498814
316992,0.000935295078899105
316998,0.0020204594011872246
31_33,0.09184755338355899
321,0.011109715444035828
3211,0.0060991654954705155
32111,0.006040198362825322
321113,0.005491536726367485
321114,0.0028619711218880184
3212,0.0022442551708081737
32121,0.0638044954630459
321211,0.04033113264540589
321212,0.023285206918899348
321213,0.02328516482367604
321214,0.06269724446542568
321219,0.026033578079477593
3219,0.006141596599263721
32191,0.00449592189715986
321911,0.0031936923251123517
321912,0.002138267146108319
321918,0.003354813441319493
32192,0.004124138706174563
321920,0.004390424398934556
32199,0.004560214533285034
321991,0.0019802355668616656
321992,0.0025331072640710772
321999,0.00368056416834861
322,0.015795123978023184
3221,0.08848865710751852
32211,0.05137004015432467
322110,0.00613705302703238
32212,0.051999070585679874
322121,0.005307595683234467
322122,0.0029441455824326113
32213,0.04927799762936047
322130,0.006137150209724496
3222,0.007372713182121515
32221,0.002827981306836591
322211,0.0027987350454168336
322212,0.002072514167366535
322219,0.002010670068102627
32222,0.002232944554179994
322220,0.00247713169119379
32223,0.000792827287284581
322230,0.0009042804682053429
32229,0.12300053318654136
322291,0.06140061472342495
322299,0.10634894553163576
323,0.014612547518481733
3231,0.06889393770870811
32311,0.06568238471481891
323111,0.0010596003139653476
323113,0.0009156578028068907
323117,0.00029973132099314626
32312,0.028239031211228394
323120,0.0026875850307988003
324,0.0073407972593031445
3241,0.0044631014964124915
32411,0.0014746970661008163
324110,0.001555236212567479
32412,0.003579389271862965
324121,0.003306003339446306
324122,0.0017362956141369068
32419,0.0022838874500905604
324191,0.0016278101377622534
324199,0.0008915872346580977
325,0.020032365198858315
3251,0.0990473168249082
32512,0.031926094156574436
325120,0.004525208674181158
32513,0.040977439167136254
325130,0.00448520767838545
32518,0.039306753937808026
325180,0.004502258548200189
32519,0.0489989340557031
325193,0.001574948544593724
325194,0.002033110776267222
325199,0.0031497740276336117
3252,0.10148291240147955
32521,0.1531631652969736
325211,0.08537896520670074
325212,0.04194770632986433
32522,0.03947425421893058
325220,0.003983831031519003
3253,0.03370539494449076
32531,0.09799817802661437
325311,0.06642855744829035
325314,0.08497575467936258
32532,0.0017449687624662147
325320,0.0016539659571321863
3254,0.018667161165467405
32541,0.005369573885218415
325411,0.0017654352191129874
325412,0.002558448707077332
325413,0.0013675219759932133
325414,0.0015790809425766383
3255,0.04472081074482048
32551,0.07836007358218922
325510,0.011266078206972452
32552,0.037594006495965004
325520,0.008106446143528956
3256,0.027051315167227585
32561,0.00602887948116404
325611,0.0033657488149856363
325612,0.00307254350286712
325613,0.0016257252126479216
32562,0.0036841810632495253
325620,0.0028697548489162727
3259,0.11501307468006416
32591,0.024267966727904877
325910,0.00586279592417327
32592,0.01597922529132938
325920,0.005326408647509309
32599,0.07995498779018817
325991,0.002730313845404453
325992,0.001576446086744454
325998,0.003861219470309152
326,0.10324028368995641
3261,0.12862456632501562
32611,0.006501307027065195
326111,0.0015862336306895486
326112,0.002047816255753787
326113,0.0027474311500554904
32612,0.006180263032319999
326121,0.002057934786535043
326122,0.0027439332197900512
32613,0.003520910933957566
326130,0.0017035407362868682
32614,0.005123633027778851
326140,0.003018087274995196
32615,0.0045279082125944115
326150,0.002312485052698321
32616,0.004071880190167576
326160,0.0024772718188614817
32619,0.008686526429301011
326191,0.0024886127509944345
326199,0.004655810038457275
3262,0.08424990936964605
32621,0.09492885934287187
326211,0.05897626202113315
326212,0.10214986735286402
32622,0.009783121715713605
326220,0.0035123050677157153
32629,0.013609222913146368
326291,0.003007808353913788
326299,0.0032487781140844163
327,0.011177220145327738
3271,0.003421748952632697
32711,0.0026642746961442754
327110,0.002788742866073335
32712,0.0023688738847340574
327120,0.002476207835115929
3272,0.003073954673936896
32721,0.0036821399851305614
327211,0.0014160329451726739
327212,0.0015137719445590392
327213,0.0013109426371329391
327215,0.0021407813899259054
3273,0.006015959240357915
32731,0.0029608988295990457
327310,0.002839639393585003
32732,0.004808708317796118
327320,0.005381829862926679
32733,0.002657809562606417
327331,0.0018881819300986535
327332,0.0013351851266349968
32739,0.003664326775833615
327390,0.0040803202991810394
3274,0.00217885830340947
32742,0.002302616230849708
327420,0.0023200484001790755
3279,0.00444845969468588
32791,0.001527757955642528
327910,0.0015671198812867715
32799,0.004869751439400716
327991,0.0036654440364145557
327992,0.0010298891599518356
327993,0.002059708739125199
327999,0.0022247659838967593
331,0.008745571781219041
3311,0.0027393527469712353
33111,0.0030498939185008567
331110,0.0030852534090399786
3312,0.0021950501256924326
33121,0.0016518327668677557
331210,0.0017884377707559906
33122,0.0018657852461387847
331221,0.0011166003388325407
331222,0.000912193492354163
3313,0.0022972268852754496
33131,0.0029318152805899445
331313,0.0010023144411661633
331314,0.000871398389569019
331315,0.0011236389421185322
331318,0.001437041492181379
3314,0.010329129326237307
33141,0.0053055144908285
331410,0.001802234367573874
33142,0.0098473336099687
331420,0.0031317125640271115
33149,0.11941176297749223
331491,0.10528477097538769
331492,0.09117853867124381
3315,0.0183484394772222
33151,0.127561547618825
331511,0.10430613878907025
331513,0.08815326210148555
33152,0.007758739952407723
331523,2.1997556672204155e-05
331524,3.188124401276582e-05
331529,2.2478808578085818e-05
332,0.06760354906873545
3321,0.05785765390533015
33211,0.009589607778252685
332111,0.0015109225759886158
332112,0.0013514033279307114
332114,0.0020271123913744304
332119,0.0032405464695557384
3322,0.04633015472961688
33221,0.008393520164986512
332215,0.002259727104572562
332216,0.002917296803275349
3323,0.14068981967648142
33231,0.04149468216292007
332311,0.0014894880380325048
332312,0.001453600728609672
332313,0.0010780183072824912
33232,0.013029483927311958
332321,0.03448009645126149
332322,0.04748434278189961
332323,0.03678126196678022
3324,0.058070729694918555
33241,0.003414661617625825
332410,0.001989798976410384
33242,0.006989784320808212
332420,0.0035915471316911862
33243,0.004976948441935747
332431,0.0016734695271907185
332439,0.0016734758324901122
3325,0.029649677279735442
33251,0.006513037254308074
332510,0.0028068197875654732
3326,0.03488544082341605
33261,0.007215452694708802
332613,0.001448602621678674
332618,0.0025091565428851936
3327,0.14906395892921864
33271,0.053997856818568835
332710,0.0006969895184738562
33272,0.024336206173984465
332721,0.0011031744635943141
332722,0.0008147503699547087
3328,0.06088457660052882
33281,0.056455945330981194
332811,0.027480412833227774
332812,0.06503049470688893
332813,0.0638586643723329
3329,0.07178121523520531
33291,0.0968565708492406
332911,0.06402022918939565
332912,0.05061244049639413
332913,0.059885443220196066
332919,0.05988545504911258
33299,0.00203337372158785
332991,0.0015134568575376761
332992,0.0011965954919972432
332994,0.0024520858418100033
332996,0.001692107238227436
332999,0.0028815191924422834
333,0.049668993429804686
3331,0.025334348862998013
33311,0.0019348515422734636
333111,0.003225207573677835
333112,0.0014864086641637186
33312,0.001342019278126827
333120,0.002928048346802825
33313,0.0010048296071687446
333131,0.0007385557590922076
3332,0.02113210478592009
33324,0.0018477145349606872
333241,0.0019838650028987104
333242,0.0008872407531856277
333243,0.001983908817749125
333244,0.0014489155103660778
333249,0.0022328281798991156
3333,0.027290602683933685
33331,0.07371391774631775
333314,0.050072564123361474
333316,0.050072594627518896
333318,0.08345434950615527
3334,0.02795466809948266
33341,0.0711184812553256
333413,0.04255828870634559
333414,0.04255831739655491
333415,0.0837761628708904
3335,0.022123919431578543
33351,0.001912777812776767
333511,0.001987790940006562
333514,0.0022539320331702584
333515,0.0018403219818878824
333517,0.0025478135361254317
333519,0.001301309947471907
3336,0.02651846487719922
33361,0.0869267818429762
333611,0.06753742806171203
333612,0.055144135275696726
333613,0.06165304916100922
333618,0.07798565028610938
3339,0.03490474803857069
33391,0.13546599148844507
333912,0.06573051326307677
333914,0.09581778361018678
33392,0.038872975971344204
333921,0.0005270852130934145
333922,0.0007757103478525096
333923,0.0006454729683582627
333924,0.0008051044574131083
33399,0.04308144910055489
333991,0.00020220400543280448
333992,0.0003197868721542818
333993,0.0003196710404154146
333994,0.00022611687234075362
333995,0.00030341437927461357
333996,0.00020215731348116606
333997,0.00020220412440608015
333999,0.00037818868196382027
334,0.06796525432037015
3341,0.026461472217761184
33411,0.0020927151326759486
334111,0.0012239577592936257
334112,0.0009347560968535618
334118,0.0007900838097611995
3342,0.026609865230511787
33421,0.0005964875719541851
334210,0.0009514516951547591
33422,0.0008408674982547382
334220,0.0012899688392735698
33429,0.0008409513934282131
334290,0.001289951510358378
3343,0.01865404681984728
33431,0.0022826168827805304
334310,0.0007135629152799083
3344,0.036032527536008274
33441,0.001679191203947994
334412,0.0008845276508822053
334413,0.0007911431563485394
334416,0.0007911431734726193
334417,0.0008845015906899789
334418,0.0011188180480417032
334419,0.001426207162467108
3345,0.04380315025036907
33451,0.001230119630236004
334510,0.0013618672252277975
334511,0.0011613695405969793
334512,0.0009181430550597725
334513,0.0016424498828655487
334514,0.0008212067168216208
334515,0.0009181539844576037
334516,0.0011613724673225079
334517,0.001161369948022184
334519,0.0011613938195296214
3346,0.026454991782088655
33461,0.0020564138632579443
334613,0.0004814832554284054
334614,0.0012275470606510908
335,0.05952753509154718
3351,0.02722524860610065
33511,0.00026487858229664723
335110,0.0005452777046560523
33512,0.0002988315682159737
335121,0.0011418196749417575
335122,0.0019775125356318313
335129,0.0011418075189197907
3352,0.14317955829574203
33521,0.06324564482919826
335210,0.01468363633871661
33522,0.08957082800361604
335220,0.01662857294695641
3353,0.042473032570342184
33531,0.06455194870613923
335311,0.050809305372695235
335312,0.04929216207142417
335313,0.050809224874228676
335314,0.0444314399275072
3359,0.02913233160688833
33591,0.00039854592932897503
335911,0.0015231200072776119
335912,0.0010769657249056763
33592,0.00048186291337515286
335921,0.0005875301711739667
335929,0.0007584715235680051
33593,0.0003762153104389654
335931,0.0014937604776719127
335932,0.000900933646789781
33599,7.50254558852248e-05
335999,0.001679126751611193
336,0.009626401661080308
3361,0.0036471363755481434
33611,0.0023789536585354654
336111,0.002005635403747874
336112,0.0010720450862748976
33612,0.001199356420585595
336120,0.00039978547483582707
3362,0.005344113093087799
33621,0.0046602053653259645
336211,0.002534116132210329
336212,0.002313117888661509
336214,0.0030453445531293255
3363,0.04786264614085667
33631,0.0323572275206061
336310,0.0069332050784396415
33632,0.030440713068401237
336320,0.006724292450599023
33633,0.02139590811054859
336330,0.005645616962397071
33634,0.020030767673688388
336340,0.005464295321644386
33635,0.023928792623564732
336350,0.005966823933931664
33636,0.026252912539575846
336360,0.0062469491235788155
33637,0.03044078328366595
336370,0.006724335403760051
33639,0.031411761215167644
336390,0.006830838953646889
3364,0.004790582028363133
33641,0.004448578303708928
336411,0.002370347090618452
336412,0.001803594652301399
336413,0.00230712385859988
336414,0.0007690235409540946
336415,0.0012159128818893805
3365,0.002790568413635956
33651,0.0015021897834449393
336510,0.001277798340771909
3366,0.003795325078044698
33661,0.0026468651494724327
336611,0.0013300939294254022
336612,0.0021720523743624653
3369,0.004034702167700743
33699,0.003690243823257333
336991,0.0019416886629528562
336992,0.0007926812202398992
336999,0.00244325812536772
337,0.04219857540738303
3371,0.0564787067942234
33711,0.012147538703175087
337110,0.00601351523437188
33712,0.058528953514951354
337121,0.03774264866433441
337122,0.061282330031872334
337124,0.037742657317437533
337125,0.0227596786262243
337127,0.037742646512924694
3372,0.03580680682125603
33721,0.058339380154848186
337211,0.04392139308572496
337212,0.062114111592677546
337214,0.038036984488087455
337215,0.047440432249004516
3379,0.02657560262628067
33791,0.005071667594393148
337910,0.0028340409326119698
33792,0.0025956062135037428
337920,0.0016301633091870826
339,0.09815678198719979
3391,0.08945360813413572
33911,0.012505369067184802
339112,0.002217641825609462
339113,0.002560705795076501
339114,0.0021232281455212387
339115,0.002024474629024553
339116,0.003946312179323286
3399,0.12168104263855639
33991,0.004965287181732947
339910,0.0027280786258643275
33992,0.006141568736666159
339920,0.0037319167564646705
33993,0.004274291206286307
339930,0.0027073070000369626
33994,0.003066922561714591
339940,0.0015036120820468568
33995,0.008716240675312292
339950,0.005121819727719412
33999,0.007753655490887468
339991,0.001813998664601968
339992,0.001813977578876802
339993,0.0014051152809315681
339994,0.0014051098379823657
339995,0.0012826088392010604
339999,0.00262874485622433
42,0.359204679611139
423,0.39849494182271883
4231,0.02964821701425535
42311,0.07638812660843541
423110,0.011147004912345437
42312,0.08228490481360495
423120,0.01154263406078826
42313,0.06433418505798727
423130,0.010117260198967415
42314,0.06208933007002315
423140,0.010139211631837952
4232,0.04386034976323572
42321,0.005793504357825441
423210,0.003690895163344976
42322,0.006004682491038693
423220,0.0038125991077322396
4233,0.20046374929734156
42331,0.11801989988998685
423310,0.006878622872136475
42332,0.10097836377940439
423320,0.007186944688328367
42333,0.08973374405604773
423330,0.007347546496703217
42339,0.08451571608748054
423390,0.007407156403019144
4234,0.01054031907915487
42341,0.014090949222975269
423410,0.004381394510801329
42342,0.03236198661579692
423420,0.006823781648563454
42343,0.03607180671860988
423430,0.007249709376992541
42344,0.031706163121043573
423440,0.006747094752654448
42345,0.03946622076546191
423450,0.0076291893019515555
42346,0.020752047726375622
423460,0.0053717999771834
42349,0.031038060502851295
423490,0.006668455280305352
4235,0.044453082005020406
42351,0.00730682942958083
423510,0.004304929404042923
42352,0.0029184724398874096
423520,0.0014703579224715213
4236,0.050113774224882945
42361,0.007127278667212522
423610,0.005058953762272722
42362,0.004472854709320018
423620,0.003268126494731405
42369,0.004669165174163936
423690,0.0034013630101981107
4237,0.14739463784462714
42371,0.06894521362937667
423710,0.004420248822952999
42372,0.07891220490228079
423720,0.004131854234401544
42373,0.07352341230625825
423730,0.004292460906981432
42374,0.04534042850173137
423740,0.00488948914608045
4238,0.02817341575428145
42381,0.02658810228422226
423810,0.006299683040651871
42382,0.03974355365653537
423820,0.008272322451830405
42383,0.031752930703078164
423830,0.00708714418396994
42384,0.030121902587779914
423840,0.006840745187673747
42385,0.029446282918115685
423850,0.006738115984035176
42386,0.023417930538698783
423860,0.00580359154071175
4239,0.10051629498411785
42391,0.021764542415667165
423910,0.0009972693405870814
42392,0.012701363729036075
423920,0.00014001637407545786
42393,0.030991709385943977
423930,0.002277519794915861
42394,0.017092552899839575
423940,0.00038737251247766835
42399,0.02967910213101277
423990,0.002091357544713901
424,0.5516714338154998
4241,0.12820129713827555
42411,0.06436962003428448
424110,0.01009774256606022
42412,0.1163736554544812
424120,0.010439540205879894
42413,0.10961152479399061
424130,0.010463487285505835
4242,0.007152786245569587
42421,0.0026813685481101857
424210,0.0036411527216841932
4243,0.007392047748908226
42431,0.0019827957006555152
424310,0.0026936233315382196
42432,0.0020800491264481025
424320,0.0028363684900796216
42433,0.001982804045383091
424330,0.0026936241520161275
42434,0.0010515507534023527
424340,0.0013473979394831304
4244,0.010016780244768597
42441,0.0030460610696536605
424410,0.003972093671109178
42442,0.001768463810094545
424420,0.0022324683359329356
42443,0.0024250112385288958
424430,0.003123314276990641
42444,0.0021237100497728534
424440,0.002713291612167268
42445,0.003362235990834961
424450,0.004405105655223451
42446,0.0014003926077066353
424460,0.0017382205788862848
42447,0.001701654264707031
424470,0.0021423568391583103
42448,0.0026489126385058626
424480,0.0034287942607988953
42449,0.003493200742013869
424490,0.004585338869219413
4245,0.008623646587466283
42451,0.0018271759362278317
424510,0.002392515638518944
42452,0.0019402655340172714
424520,0.002552064062285808
42459,0.002550241567860212
424590,0.0034176187016328186
4246,0.00790379744830716
42461,0.002114355689400327
424610,0.0027119424989905383
42469,0.003245355201215716
424690,0.004263892627932364
4247,0.011199960064914194
42471,0.0034997242424879005
424710,0.0043320849911197
42472,0.0041334557738537114
424720,0.005147031731667084
4248,0.0056240774856632925
42481,0.001968355809822242
424810,0.002757181993274571
42482,0.0018220237379864557
424820,0.002534755107262754
4249,0.028067267030564835
42491,0.033577139899080066
424910,0.00293138334654941
42492,0.010512258756307347
424920,0.00025563447275089857
42493,0.02614893303621102
424930,0.0018315586203243583
42494,0.014225235540834547
424940,0.00018555623023530643
42495,0.015145458337656237
424950,0.0003028809925353926
42499,0.022583387851454972
424990,0.001318064221777604
425,0.5827113134728279
4251,0.04792326492315624
42511,0.004890350204959759
425110,0.003832298802990408
42512,0.008219836505304556
425120,0.006103891413658857
441,0.18715423108369578
4411,0.035601179537479766
44111,0.26303024347726023
441110,0.027114331678603776
44112,0.27534622216353455
441120,0.0274742963092649
4412,0.28962593045343965
44121,0.027553534333605967
441210,0.0001788069805570558
44122,0.04131332130418741
441222,0.001476637098903666
441228,0.001906346811210824
4413,0.21969824050029274
44131,0.0627448426112096
441310,0.009880949666694505
44132,0.06319874565633654
441320,0.009922709472448332
442,0.30215429400413996
4421,0.2052020707342308
44211,0.019918778256396763
442110,0.006523677328914346
4422,0.18244194283761317
44221,0.010783246865685214
442210,0.005371996207941265
44229,0.0800175244885395
442291,0.03904099721276566
442299,0.0645871123742836
443,0.44672481757334026
4431,0.03867213078410714
44314,0.037366657623351784
443141,0.05520467480755542
443142,0.06645191418101604
444,0.21877058917016257
4441,0.36312083127268124
44411,0.01784302895248402
444110,0.007008874257735442
44412,0.012906537765616122
444120,0.005315751364832977
44413,0.017337854557808896
444130,0.006836709984781919
44419,0.013950076358014485
444190,0.0056759458802844165
4442,0.32132320364326006
44421,0.018055166807471323
444210,0.006378405725058656
44422,0.022418098805701447
444220,0.007649085444427328
445,0.28635254822438583
4451,0.03660193366522435
44511,0.20501431982847862
445110,0.020167352893622592
44512,0.20371667044810238
445120,0.02012075937818736
4452,0.18395830082999964
44521,0.025834533437773644
445210,0.0016586271131018293
44522,0.01882447771004081
445220,0.0006925420672132532
44523,0.023061315840323005
445230,0.0012694506688148977
44529,0.09377157084668397
445291,0.04785973045238734
445292,0.04391910029272594
445299,0.06211098276912708
4453,0.16092046909034252
44531,0.01631685634947644
445310,0.006651823761785636
446,0.3661044255059096
4461,0.17671999102458358
44611,0.17693013418465853
446110,0.011387493930669734
44612,0.1499095781955475
446120,0.011632447503870935
44613,0.1540300833062247
446130,0.01160225489138611
44619,0.3560769220930524
446191,0.1767817714001012
446199,0.16202312928180618
447,0.2013571171555668
4471,0.036559648033289704
44711,0.00726125089568086
447110,0.005673949024640024
44719,0.006745063136349927
447190,0.005284415576397805
448,0.4327889819869597
4481,0.1682101268452243
44811,0.15795652797532966
448110,0.020111639555352667
44812,0.21158349257530062
448120,0.022101592066974263
44813,0.1404518549908289
448130,0.01936918686737954
44814,0.1694631811678846
