,2014,2015,2016,2017,2018,2019,2020,2021
2381,341,401,370,491,409,399,388,412
23811,104,118,136,163,94,76,68,85
238111,44.048476760650374,36.62449302492156,38.39696664781223,59.70781268194001,27,8,10,36
238112,59.95152323934961,81.37550697507844,97.60303335218781,103.29218731805999,67,68,58,49
23812,,6.61238761151918,4.965917536034499,6.385173743152082,5.296418928691102,5.4801036416388005,7.81484245996097,5.5105595681661
238122,,6.61238761151918,4.965917536034499,6.385173743152082,5.296418928691102,5.4801036416388005,7.81484245996097,5.5105595681661
23813,4.893753855132939,7.129118290887194,6.526403255611063,9.048847343064924,7.5574426435771915,7.259948179180601,9.092578770019514,6.676491418354345
238131,4.893753855132939,7.129118290887194,6.526403255611063,9.048847343064924,7.5574426435771915,7.259948179180601,9.092578770019514,6.676491418354345
23814,8.106246144867058,14.850383325474846,16,14,11,12,9,12.136457595125206
238141,4.323430798393797,6.579734890974811,7.612855335844676,6.363789742210916,4.953509904774525,5.339211101770055,4.0614212488791495,4.98351673418077
238142,3.7828153464732623,8.270648434500034,8.387144664155322,7.636210257789085,6.046490095225474,6.660788898229946,4.938578751120849,7.152940860944434
23815,62,64,75,73,88,109,97,99
238151,19.512011051259414,17.759453069732928,21.87733673173922,23.084879346526044,25.047755343870207,28.717849697072705,25.821758310819256,26.471214072662626
238152,42.48798894874057,46.24054693026707,53.12266326826078,49.91512065347395,62.95224465612978,80.28215030292729,71.17824168918072,72.52878592733734
23816,73,71,66,144,111,88,90,74
238161,42.36293551264831,42.317717497699746,38.941743872285564,85.69586945576215,70.5033786158878,17,23,16
238162,30.637064487351665,28.68228250230026,27.058256127714458,58.30413054423786,40.49662138411221,71,67,58
23817,20,7.408110772118782,5.507679208354437,7.565978913782993,6.146138427731704,7.259948179180601,9.092578770019514,6.676491418354345
238171,20,7.408110772118782,5.507679208354437,7.565978913782993,6.146138427731704,7.259948179180601,9.092578770019514,6.676491418354345
23819,69,112,60,74,86,94,98,123
238191,,,,,,,18.653710689374595,19.814081980372308
238192,69,112,60,74,86,94,79.3462893106254,103.18591801962768
2382,791,738,698,709,782,741,950,1031
23821,324,293,226.28773577885067,241.27699282486643,285.9823745103212,234,360,355
238211,137,154,84.28773577885067,86.27699282486643,45.982374510321264,69,54,16
238212,187,139,142,155,240,165,306,339
23822,427,412,432,409,453,483,544,628
238221,240,273,233,233,241,202,284,294
238222,187,139,199,176,212,281,260,334
23829,40,33,39.712264221149304,58.723007175133546,43.01762548967875,24,46,48
238291,13.240499892410385,11.408512212046974,,,,,,
238292,26.759500107589606,21.591487787953024,39.712264221149304,58.723007175133546,43.01762548967875,24,46,48
2383,159,169,211,189,204,211,207,206
23831,57,64,89,58,56,59,63,62
238311,33.48836663358083,38.35407990212704,53.53439170192441,36.90323669122331,35.90226466791928,37.06920617761482,37.864544732799786,51
238312,23.511633366419158,25.64592009787295,35.465608298075566,21.09676330877669,20.097735332080717,21.930793822385187,25.1354552672002,11
23832,11.51032556738506,11.28446657395516,18,19,21,24,18.36797632386609,23
238321,6.888807921240611,11,9.9696278365233,11.390849191990558,12.706880603390447,14.886159968603275,11.895327950467253,14.325937616852151
238322,4.621517646144449,0.2844665739551589,8.030372163476697,7.60915080800944,8.293119396609548,9.113840031396725,6.472648373398834,8.674062383147847
23833,9.332479804446317,13,12.003963358796518,25.773216704220758,40,38,37,45
238331,4.433255266723824,7.302174007627815,9,14.118865031567957,21.87704112647178,20.05870136770681,19.497322863665527,23.792294747359048
238332,4.899224537722492,5.697825992372185,3.0039633587965135,11.654351672652806,18.122958873528216,17.94129863229319,17.50267713633447,21.207705252640956
23834,6.157194628168625,0.7155334260448383,3.9960366412034865,0.0,,,7.581831349765345,5.802496412478575
238341,6.157194628168625,0.7155334260448382,3.9960366412034865,0.0,,,7.581831349765345,5.802496412478575
23835,58,57,64,66,69,73,68,58
238351,31.41641291710333,41,45,37.41380638704647,41.18768794259021,42.9810633565539,48,46
238352,26.58358708289666,16,19,28.586193612953537,27.81231205740979,30.0189366434461,20,12
23839,17,23,24,20.226783295779228,18,17,13.05019232636856,12.197503587521423
238391,7.227211748587724,10.648749672223941,11.121964934618763,10.113391647889616,9.000000000000421,8.500000000000037,6.110537638441128,5.197503587521425
238392,9.772788251412273,12.351250327776054,12.878035065381235,10.113391647889616,8.999999999999577,8.499999999999963,6.939654687927432,7
2389,172,203,212,233,288,312,214,207
23891,103,103,101,95,121,131,88,88
238911,9,14,13,12,12,17,19,19
238912,94,89,88,83,109,114,69,69
23899,69,100,111,138,167,181,126,119
238991,42.206576457620166,64.91987243707376,65.14943788799144,69.00000000000925,80.05564604419467,63,58.894835265386746,55.81362843263649
238992,26.793423542379827,35.080127562926236,45.85056211200857,68.99999999999073,86.94435395580531,118,67.10516473461324,63.18637156736349
311,74.36869879864027,132.05629212402738,367,376,225.21670685238507,266.81816741737657,253.98701266628836,248.87373042171674
3118,48.11576441733683,101.71752683345946,249.70424469976433,257.0681801385498,151.71182222510885,174.5647212401982,168.487654247319,192.97653727797754
31181,48.11576441733683,101.71752683345946,249.70424469976433,257.0681801385498,151.71182222510885,174.5647212401982,168.487654247319,192.97653727797754
311811,,30.411236945543358,59.21442206835053,60.69635411726372,0.0,,,
311812,48.11576441733683,71.30628988791612,190.48982263141383,196.37182602128613,151.71182222510885,174.5647212401982,168.487654247319,192.97653727797754
3119,26.252934381303454,30.338765290567878,117.29575530023568,118.93181986145014,73.50488462727628,92.25344617717836,85.49935841896932,55.89719314373913
31192,26.252934381303454,30.338765290567878,58.64787765011784,59.46590993072507,36.752442313638156,31.03946069618023,28.769775718473937,27.94859657186957
311920,26.252934381303454,30.338765290567878,58.64787765011784,59.46590993072507,36.752442313638156,31.03946069618023,28.769775718473937,27.94859657186957
31199,,,58.64787765011784,59.46590993072507,36.752442313638156,61.213985480998126,56.729582700495385,27.94859657186957
311991,,,58.64787765011784,59.46590993072507,36.752442313638156,30.60699274049907,28.364791350247696,27.94859657186957
311999,,,,,,30.60699274049907,28.364791350247696,
312,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,35.89278723268896,60.551322799145005,56.133743614453046,55.18045700140075
3121,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,35.89278723268896,60.551322799145005,56.133743614453046,55.18045700140075
31211,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,35.89278723268896,30.275661399572506,28.066871807226523,27.590228500700377
312113,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,35.89278723268896,30.275661399572506,28.066871807226523,27.590228500700377
31212,,,,,,30.275661399572506,28.066871807226523,27.590228500700377
312120,,,,,,30.275661399572506,28.066871807226523,27.590228500700377
313,52.13797569757782,60.17938818535211,44.13845591722991,26.760429308958056,72.11970754934667,61.18767192559771,56.692220795891465,55.95281774680417
3131,26.06898784878891,30.089694092676055,22.06922795861496,13.380214654479031,36.05985377467334,30.59383596279886,28.346110397945736,27.97640887340209
31311,26.06898784878891,30.089694092676055,22.06922795861496,13.380214654479031,36.05985377467334,30.59383596279886,28.346110397945736,27.97640887340209
313110,26.06898784878891,30.089694092676055,22.06922795861496,13.380214654479031,36.05985377467334,30.59383596279886,28.346110397945736,27.97640887340209
3133,26.06898784878891,30.089694092676055,22.06922795861496,13.380214654479031,36.05985377467334,30.59383596279886,28.346110397945736,27.97640887340209
31331,26.06898784878891,30.089694092676055,22.06922795861496,13.380214654479031,36.05985377467334,30.59383596279886,28.346110397945736,27.97640887340209
313310,26.06898784878891,30.089694092676055,22.06922795861496,13.380214654479031,36.05985377467334,30.59383596279886,28.346110397945736,27.97640887340209
314,128.27606594187526,221.5650117118321,120.83982327612624,91,76,55,49,109.10056219431004
3141,101.9472608806662,158.5302672085473,81.68997520177851,55.40212426778092,46.29088852202613,38.61633361601113,34.29779792269314,80.82581141242039
31411,26.100538366146214,31.109751445071062,21.8690010793529,21.427807222198975,18.049334806962676,15.350154681302863,13.754308844457833,28.170593065939748
314110,26.100538366146214,31.109751445071062,21.8690010793529,21.427807222198975,18.049334806962676,15.350154681302863,13.754308844457833,28.170593065939748
31412,75.84672251451997,127.42051576347623,59.82097412242562,33.97431704558195,28.241553715063457,23.26617893470827,20.543489078235314,52.65521834648063
314120,75.84672251451997,127.42051576347623,59.82097412242562,33.97431704558195,28.241553715063457,23.26617893470827,20.543489078235314,52.65521834648063
3149,26.328805061209074,63.034744503284834,39.14984807434772,35.59787573221909,29.709111477973853,16.38366638398885,14.702202077306842,28.274750781889647
31499,26.328805061209074,63.034744503284834,39.14984807434772,35.59787573221909,29.709111477973853,16.38366638398885,14.702202077306842,28.274750781889647
314999,26.328805061209074,63.034744503284834,39.14984807434772,35.59787573221909,29.709111477973853,16.38366638398885,14.702202077306842,28.274750781889647
31_33,3920,3840,4099,4053,3923,3979,3874,4113
321,,30.038509032879947,42.895816841320205,24.875888647943306,72.4463158590309,30.82648391174838,28.544872475204265,28.262770568919002
3219,,30.038509032879947,42.895816841320205,24.875888647943306,72.4463158590309,30.82648391174838,28.544872475204265,28.262770568919002
32192,,,21.447908420660106,12.437944323971651,36.22315792951546,,,
321920,,,21.447908420660106,12.437944323971651,36.22315792951546,,,
32199,,30.038509032879947,21.447908420660106,12.437944323971651,36.22315792951546,30.82648391174838,28.544872475204265,28.262770568919002
321999,,30.038509032879947,21.447908420660106,12.437944323971651,36.22315792951546,30.82648391174838,28.544872475204265,28.262770568919002
322,229,230,238,226,231,228,116.3094087717875,256
3221,1.7015939467790295,1.0987645167643376,0.556377927376214,1.1155860190934064,0.0,,,
32212,1.7015939467790295,1.0987645167643376,0.5563779273762137,1.1155860190934064,0.0,,,
322121,1.7015939467790293,1.0987645167643376,0.5563779273762135,1.1155860190934064,0.0,,,
3222,227.29840605322096,228.9012354832357,237.4436220726238,224.88441398090657,231,228,116.3094087717875,256
32221,226,228,237,224,183.294353618009,181.4370374078596,87.76484932317801,184.71675573744434
322211,61.62323420170772,60.62956359066236,118.50000000097805,111.99999999971074,134.07220986664646,133.29067521193795,59.70072882442914,92.35837786872219
322212,164.37676579829227,167.37043640933766,118.49999999902194,112.00000000028922,49.22214375136257,48.146362195921675,28.064120498748863,92.35837786872219
32222,,,,,,,,35.64162213127782
322220,,,,,,,,35.64162213127782
32229,1.2984060532209805,0.9012354832356723,0.44362207262382414,0.8844139809065709,47.705646381990945,46.562962592140344,28.544559448609487,35.64162213127782
322299,1.2984060532209805,0.9012354832356723,0.4436220726238238,0.8844139809065709,47.705646381990945,46.562962592140344,28.544559448609487,35.64162213127782
323,45,9,15,14,10,39,27,28
3231,45,9,15,14,10,39,27,28
32311,45,9,15,14,10,39,27,28
323111,23.83052969178619,4.5000000000000675,7.4999999999999805,7.281562424312527,4.679166631978601,21.112290835085748,14.173595776699083,13.999999999999961
323113,21.169470308213807,4.49999999999993,7.500000000000019,6.718437575687474,5.320833368021398,17.887709164914252,12.826404223300916,14.000000000000036
324,48.37203451844202,60.42333981443284,39.404405108794464,20.649625321702732,73.24360585363769,58.41632838754241,54.22201313037041,52.62131561542275
3241,48.37203451844202,60.42333981443284,39.404405108794464,20.649625321702732,73.24360585363769,58.41632838754241,54.22201313037041,52.62131561542275
32412,48.37203451844202,60.42333981443284,39.404405108794464,20.649625321702732,73.24360585363769,58.41632838754241,54.22201313037041,52.62131561542275
324121,48.37203451844202,60.42333981443284,39.404405108794464,20.649625321702732,73.24360585363769,58.41632838754241,54.22201313037041,52.62131561542275
325,150,173,104.75547271166221,213,192.5912128661771,153.57730227957228,172.36666454278054,197.07834413817608
3251,30.0387433502047,41.913453820074956,22.19401016006681,39.94974418429949,0.0,,,
32513,30.0387433502047,41.913453820074956,22.19401016006681,39.94974418429949,0.0,,,
325130,30.0387433502047,41.913453820074956,22.19401016006681,39.94974418429949,0.0,,,
3252,,,,,,,28.94882639618218,28.620672554453794
32521,,,,,,,28.94882639618218,28.620672554453794
325211,,,,,,,28.94882639618218,28.620672554453794
3254,,,,,36.801414317274826,31.084331701012005,28.94882639618218,28.620672554453794
32541,,,,,36.801414317274826,31.084331701012005,28.94882639618218,28.620672554453794
325412,,,,,36.801414317274826,31.084331701012005,28.94882639618218,28.620672554453794
3255,59.98062832557414,89.17309235985007,60.36745239152859,133.100511631401,118.98838423162749,91.40863887754827,85.520185354234,82.59565392036087
32551,29.990314162787065,44.58654617992504,38.68075290101185,92.19834927006424,81.60480619276932,60.299100247281515,56.516178921144416,54.037500667637765
325510,29.990314162787065,44.58654617992504,38.68075290101185,92.19834927006424,81.60480619276932,60.299100247281515,56.516178921144416,54.037500667637765
32552,29.990314162787065,44.58654617992504,21.68669949051674,40.902162361336785,37.38357803885817,31.10953863026677,29.00400643308959,28.55815325272311
325520,29.990314162787065,44.58654617992504,21.68669949051674,40.902162361336785,37.38357803885817,31.10953863026677,29.00400643308959,28.55815325272311
3256,,,,,36.801414317274826,31.084331701012005,28.94882639618218,28.620672554453794
32562,,,,,36.801414317274826,31.084331701012005,28.94882639618218,28.620672554453794
325620,,,,,36.801414317274826,31.084331701012005,28.94882639618218,28.620672554453794
3259,59.98062832422116,41.913453820074956,22.19401016006681,39.94974418429949,0.0,,,28.620672554453794
32591,29.99031416211057,41.913453820074956,22.19401016006681,39.94974418429949,0.0,,,
325910,29.99031416211057,41.913453820074956,22.19401016006681,39.94974418429949,0.0,,,
32599,29.99031416211057,,,,,,,28.620672554453794
325991,29.99031416211057,,,,,,,
325998,,,,,,,,28.620672554453794
326,1231,1218,1358,1411,1219,1225,1333,1229
3261,1231,1218,1358,1411,1219,1225,1333,1229
32611,221.63811470106742,215.18382203931156,236.2672924555288,223.4058879979125,215.77694261478948,210.79417111816036,220.4249396702085,205.95069757934493
326111,110.8190573505337,107.59191101965578,118.1336462277644,111.70294399895626,107.88847130739475,105.39708555908018,110.21246983510424,102.9753487896725
326112,110.8190573505337,107.59191101965578,118.1336462277644,111.70294399895626,107.88847130739475,105.39708555908018,110.21246983510424,102.9753487896725
32619,1009.3618852989325,1002.8161779606883,1121.732707544471,1187.594112002087,1003.2230573852104,1014.2058288818395,1112.5750603297913,1023.0493024206546
326191,346.9808042750564,347.3667492419621,384.8018403596479,388.577720464265,346.99855662009406,349.8554983975863,376.2158675262651,348.34788135164774
326199,662.3810810238763,655.4494287187262,736.9308671848233,799.0163915378224,656.2245007651162,664.3503304842533,736.3591928035262,674.701421069007
327,73.83566879901284,60.17938818535211,64.83846327044023,26.760429308958056,73,92.31264599784267,85,128
3271,,,,,24.33333333333333,30.770881999280885,21.589261847846046,29.958528301707815
32712,,,,,24.33333333333333,30.770881999280885,21.589261847846046,29.958528301707815
327120,,,,,24.33333333333333,30.770881999280885,21.589261847846046,29.958528301707815
3272,,30.089694092676055,22.076765369648818,13.380214654479031,0.0,,,
32721,,30.089694092676055,22.076765369648818,13.380214654479031,0.0,,,
327215,,30.089694092676055,22.076765369648818,13.380214654479031,0.0,,,
3273,73.83566879901284,30.089694092676055,42.761697900791404,13.380214654479031,24.33333333333333,30.770881999280885,41.8214763043079,38
32731,,,,,,,20.910738152153954,15.241014465662355
327310,,,,,,,20.910738152153954,15.241014465662355
32732,47.83694195714956,30.089694092676055,21.380848950395706,13.380214654479031,24.33333333333333,30.770881999280885,20.910738152153954,22.758985534337643
327320,47.83694195714956,30.089694092676055,21.380848950395706,13.380214654479031,24.33333333333333,30.770881999280885,20.910738152153954,22.758985534337643
32739,25.998726841863284,0.0,21.380848950395706,,,,,
327390,25.998726841863284,0.0,21.380848950395706,,,,,
3279,,,,,24.33333333333333,30.770881999280885,21.589261847846046,60.04147169829216
32791,,,,,24.33333333333333,30.770881999280885,21.589261847846046,30.02073584914609
327910,,,,,24.33333333333333,30.770881999280885,21.589261847846046,30.02073584914609
32799,,,,,,,,30.02073584914609
327991,,,,,,,,30.02073584914609
331,216,158.60992045975988,247,242,72.11970754934667,61.18767192559771,54.22201313037041,52.62131561542275
3311,,30.709593748431804,43.25576420010696,50.78328842030052,36.05985377467334,30.59383596279886,,
33111,,30.709593748431804,43.25576420010696,50.78328842030052,36.05985377467334,30.59383596279886,,
331110,,30.709593748431804,43.25576420010696,50.78328842030052,36.05985377467334,30.59383596279886,,
3314,169.6262453030368,97.19073296289625,160.48847159978604,191.21671157969945,36.05985377467334,30.59383596279886,54.22201313037041,52.62131561542275
33142,121.4485150932257,66.01230553742083,115.50062486562274,138.07620245058618,36.05985377467334,30.59383596279886,54.22201313037041,52.62131561542275
331420,121.4485150932257,66.01230553742083,115.50062486562274,138.07620245058618,36.05985377467334,30.59383596279886,54.22201313037041,52.62131561542275
33149,48.177730209811145,31.178427425475427,44.987846734163334,53.1405091291133,,,,
331491,48.177730209811145,31.178427425475427,44.987846734163334,53.1405091291133,,,,
3315,46.37375469696314,30.709593748431804,43.25576420010696,,,,,
33152,46.37375469696314,30.709593748431804,43.25576420010696,,,,,
331524,46.37375469696314,30.709593748431804,43.25576420010696,,,,,
332,597,649,669,635,680,723,731,773
3321,19.169289052944507,15.509665204943845,14.867372316077681,10.7867024652742,46.70517888341061,56.097274811539364,44.75503979263163,48.329384474050755
33211,19.169289052944507,15.509665204943845,14.867372316077681,10.7867024652742,46.70517888341061,56.097274811539364,44.75503979263163,48.329384474050755
332114,7.6585263176830995,5.800008165994239,6.114324488167393,4.566330675968816,17.483696574821543,20.39355699482466,22.37751989631581,24.164692237025378
332119,11.510762735261405,9.709657038949604,8.753047827910288,6.220371789305384,29.221482308589067,35.7037178167147,22.37751989631581,24.164692237025378
3323,461,502,537,512,479,507,534,556
33231,216,238,248,250,229,253,247,268
332311,107.99999999961572,118.99999997479527,95.8143868790028,97.37397358683609,90.6255571030162,98.6992706249387,95.45321329153903,103.31615535801224
332312,108.00000000038426,119.00000002520471,152.1856131209972,152.62602641316388,138.3744428969838,154.30072937506128,151.54678670846098,164.68384464198772
33232,245,264,289,262,250,254,287,288
332321,83.13490742460259,98.97726951842878,115.52953784554029,105.76195262958439,111.56633812560605,112.66586824218587,92.49999999950421,86.85901882124318
332322,37.865092575397405,30.02273048157121,33.47046215445969,34.23804737041558,34.43366187439395,34.33413175781412,92.50000000049573,86.85901882124318
332323,124,135,140,122,104,107,102,114.28196235751362
3325,9.830710947055493,7.74516739752808,0.0,,,,,
33251,9.830710947055493,7.74516739752808,0.0,,,,,
332510,9.830710947055493,7.74516739752808,0.0,,,,,
3327,62,71,62,61,67,59,44,55
33271,62,71,62,61,67,59,44,55
332710,62,71,62,61,67,59,44,55
3328,45,45,47,45,50,58,62,64
33281,45,45,47,45,50,58,62,64
332812,,,,15.497330974848385,15.967616735410221,24.526746013917307,25.881762003184967,28.62538287371802
332813,45,45,47,29.50266902515162,34.032383264589775,33.47325398608269,36.118237996815026,35.374617126281976
3329,,7.74516739752808,8.132627683922317,6.2132975347257995,37.29482111658938,42.90272518846063,46.24496020736838,49.67061552594923
33291,,7.74516739752808,8.132627683922317,6.2132975347257995,18.647410558294695,21.451362594230314,23.12248010368419,24.835307762974622
332911,,7.74516739752808,8.132627683922317,6.2132975347257995,18.647410558294695,21.451362594230314,23.12248010368419,24.835307762974622
33299,,,,,18.647410558294695,21.451362594230314,23.12248010368419,24.835307762974622
332999,,,,,18.647410558294695,21.451362594230314,23.12248010368419,24.835307762974622
333,399,436,460,459,492,495,439,529
3331,86.60513167880187,43.91897712410194,83,85,82,50.56282088127993,18.231592232400825,98.44246360028336
33311,43.30256583940094,21.95948856205097,28.16073891548793,29.899703283375366,28.47316118147092,25.28141044063997,7.606379975130509,32.781589265538074
333111,43.30256583940094,21.95948856205097,28.16073891548793,29.899703283375366,28.47316118147092,25.28141044063997,7.606379975130509,32.781589265538074
33312,43.30256583940094,21.95948856205097,54.839261084512074,55.10029671662462,53.526838818529086,25.28141044063997,10.625212257270316,65.6608743347453
333120,43.30256583940094,21.95948856205097,54.839261084512074,55.10029671662462,53.526838818529086,25.28141044063997,10.625212257270316,65.6608743347453
3333,41.85361666922386,22.387348583935516,19.087043539107107,4.000000000115434,4.999999999949901,25.932711119472632,13.299853480288666,64.88900924517671
33331,41.85361666922386,22.387348583935516,19.087043539107107,4.000000000115434,4.999999999949901,25.932711119472632,13.299853480288666,64.88900924517671
333316,41.85361666922386,22.387348583935516,19.087043539107107,4.000000000115434,4.999999999949901,25.932711119472632,6.649926740144333,32.444504622588354
333318,,,,,,,6.649926740144334,32.444504622588354
3334,100.22888663498652,281,283,270,292,294,302,211.24661939733915
33341,100.22888663498652,281,283,270,292,294,302,211.24661939733915
333415,100.22888663498652,281,283,270,292,294,302,211.24661939733915
3335,41.85361666922386,22.387348583935516,19.087043539107107,0.0,,,,
33351,41.85361666922386,22.387348583935516,19.087043539107107,0.0,,,,
333511,41.85361666922386,22.387348583935516,19.087043539107107,,,,,
333515,,,,0.0,,,,
3336,41.85361666922386,22.387348583935516,19.087043539107107,3.9999999998845666,5.000000000050097,25.932711119472632,8.46855428731051,32.42190775720066
33361,41.85361666922386,22.387348583935516,19.087043539107107,3.9999999998845666,5.000000000050097,25.932711119472632,8.46855428731051,32.42190775720066
333613,41.85361666922386,22.387348583935516,19.087043539107107,3.9999999998845666,5.000000000050097,25.932711119472632,8.46855428731051,32.42190775720066
3339,86.60513167853996,43.91897712409149,36.73886938267868,96,108,98.57175687977481,97,122
33392,43.30256583926998,21.959488562045745,18.369434691339343,32.22777368740996,53.99999999999614,49.28587844010956,48.49999999996895,61.0000000000145
333923,,,,0.0,26.999999999998074,24.642939220054785,24.249999999984475,30.500000000007255
333924,43.30256583926998,21.959488562045745,18.369434691339343,32.22777368740996,26.999999999998074,24.642939220054785,24.249999999984475,30.500000000007255
